Date,Forecast,Lower CI,Upper CI
2024-01-31,2.1997040570760444,1.8217222097701469,2.577685904381942
2024-02-29,2.3897976549924334,1.7272137182510927,3.052381591733774
2024-03-31,2.5865249958658856,1.7695876098942132,3.4034623818375582
2024-04-30,2.7682222135008097,1.808143808274942,3.7283006187266774
2024-05-31,2.6628209543151367,1.5832091607481764,3.7424327478820967
2024-06-30,2.600249837493386,1.4113056087426543,3.789194066244118
2024-07-31,2.5389296339553233,1.250581705880966,3.8272775620296806
2024-08-31,2.6132895215969887,1.2323595771543967,3.9942194660395804
2024-09-30,2.748571891045424,1.2812662849210212,4.215877497169827
2024-10-31,2.7220590457540306,1.1744567477238612,4.2696613437842
2024-11-30,2.744812141720265,1.1208913769733628,4.368732906467167
2024-12-31,2.558653502974579,0.8618387584808107,4.255468247468347
2025-01-31,2.3796724091530717,0.4993302905194634,4.26001452778668
2025-02-28,2.6476430841819965,0.5408522944284928,4.7544338739355005
2025-03-31,2.820176539770683,0.5313993149721354,5.108953764569231
2025-04-30,2.9046361254782718,0.4391194045185247,5.370152846438019
2025-05-31,2.761608605157462,0.13428524209559844,5.388931968219326
2025-06-30,2.645617360508864,-0.13527179733869632,5.426506518356424
2025-07-31,2.6025509528159136,-0.32341142256300826,5.528513328194835
2025-08-31,2.646969030321645,-0.4173851700188602,5.711323230662151
2025-09-30,2.8442122959955185,-0.35245570971967455,6.040880301710711
2025-10-31,2.906345985388051,-0.4173556232259754,6.230047594002078
2025-11-30,2.891007851214752,-0.5550381765938033,6.3370538790233075
2025-12-31,2.7394929432297688,-0.8247040282383526,6.30368991469789
2026-01-31,2.6291875129615385,-1.159965474107961,6.418340500031038
2026-02-28,2.8225498389506214,-1.235169750658069,6.880269428559312
2026-03-31,3.0182616555489736,-1.269524998048578,7.306048309146526
2026-04-30,3.195878105394711,-1.318422159239037,7.710178370028459
2026-05-31,3.0888977349399016,-1.637940315186556,7.815735785066359
2026-06-30,3.024084712204209,-1.907362481188947,7.955531905597365
2026-07-31,2.9635305731179984,-2.163833794259619,8.090894940495616
2026-08-31,3.03663387550813,-2.2797874358471333,8.353055186863394
2026-09-30,3.1745165964731488,-2.3239377097293783,8.672970902675676
2026-10-31,3.151724036717296,-2.522058371390805,8.825506444825397
2026-11-30,3.172878533795203,-2.6709641592036975,9.016721226794104
2026-12-31,2.988173810484336,-3.0209220580395537,8.997269679008225
2027-01-31,2.8120748717186825,-3.4382431461633485,9.062392889600714
2027-02-28,3.076914410911989,-3.444480265258686,9.598309087082663
2027-03-31,3.250420607456052,-3.51600688906533,10.016848103977434
2027-04-30,3.3387897662890897,-3.6699195259054522,10.347499058483631
2027-05-31,3.197275059539142,-4.043361196012762,10.437911315091046
2027-06-30,3.083431643746864,-4.38280362109506,10.549666908588787
2027-07-31,3.039631317353447,-4.645238400053026,10.72450103475992
2027-08-31,3.085253245861624,-4.81234915032617,10.982855642049419
2027-09-30,3.2800052899557404,-4.824654056846834,11.384664636758314
2027-10-31,3.3385748256565773,-4.967937633708576,11.64508728502173
2027-11-30,3.324768200854032,-5.178799525735735,11.8283359274438
2027-12-31,3.171860394866291,-5.524301469773366,11.868022259505949
2028-01-31,3.058793766752253,-5.909828974602753,12.027416508107258
2028-02-29,3.2551558222227257,-6.01839065221802,12.528702296663472
2028-03-31,3.449935721498853,-6.1028443393676515,13.002715782365359
2028-04-30,3.6238066737519525,-6.206427399216009,13.454040746719913
2028-05-31,3.5153769789312252,-6.582285495610304,13.613039453472755
2028-06-30,3.4485062666334665,-6.910639858353011,13.807652391619943
2028-07-31,3.388655245416676,-7.225106320618082,14.002416811451432
2028-08-31,3.4606052195819466,-7.402105829207571,14.323316268371464
2028-09-30,3.600874611452693,-7.50474913720507,14.706498360110455
2028-10-31,3.581496626292967,-7.761163916511773,14.924157169097708
2028-11-30,3.6011838878239644,-7.97365204137342,15.176019817021349
2028-12-31,3.4178136058830897,-8.384634425287441,15.220261637053621
2029-01-31,3.244359984024259,-8.847343931960063,15.33606390000858
2029-02-28,3.5063256852834,-8.898820415401406,15.911471785968207
2029-03-31,3.680724688785135,-9.017907043988826,16.379356421559095
2029-04-30,3.7726821555408807,-9.217548190939938,16.7629125020217
2029-05-31,3.6325559484431595,-9.641011626600484,16.906123523486805
2029-06-30,3.5206838658517223,-10.031026322365703,17.072394054069147
2029-07-31,3.4762099297818776,-10.347755547535314,17.30017540709907
2029-08-31,3.522936784058765,-10.568156846957617,17.614030415075145
2029-09-30,3.715402320176811,-10.637753018622078,18.0685576589757
2029-10-31,3.770700582896445,-10.839755260779837,18.381156426572726
2029-11-30,3.7582996172372405,-11.104996573432603,18.621595807907084
2029-12-31,3.604113373225738,-11.507796040059674,18.71602278651115
2030-01-31,3.4885124458950942,-11.938393013736196,18.915417905526382
2030-02-28,3.687627731122813,-12.081062562526071,19.456318024771697
2030-03-31,3.88155229243638,-12.20854953970319,19.97165412457595
2030-04-30,4.051985529558257,-12.358340068167783,20.462311127284295
2030-05-31,3.9422256071297066,-12.780181166933534,20.66463238119295
2030-06-30,3.873466293820222,-13.156110315951455,20.9030429035919
2030-07-31,3.8142606124758927,-13.516678163321652,21.145199388273436
2030-08-31,3.885152031992067,-13.742257154100951,21.512561218085086
2030-09-30,4.027611972510341,-13.890965824122736,21.946189769143416
2030-10-31,4.011367972746537,-14.193162616697528,22.215898562190603
